fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2017,quarter,4,,FY2017-Q4,,1475.0,418.0,agency,National Endowment for the Humanities,150585531.62,True
2017,quarter,4,,FY2017-Q4,,697.0,420.0,agency,National Labor Relations Board,277450230.02,True
2017,quarter,4,,FY2017-Q4,,1142.0,421.0,agency,National Mediation Board,12483033.49,True
2017,quarter,4,,FY2017-Q4,,1130.0,424.0,agency,National Transportation Safety Board,107439567.9,True
2017,quarter,4,,FY2017-Q4,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,12765197.09,True
2017,quarter,4,,FY2017-Q4,,1157.0,434.0,agency,Office of Government Ethics,16107351.38,True
2017,quarter,4,,FY2017-Q4,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,106022674.7,True
2017,quarter,4,,FY2017-Q4,,1484.0,472.0,agency,Surface Transportation Board,33401209.66,True
2017,quarter,4,,FY2017-Q4,,1474.0,474.0,agency,Institute of Museum and Library Services,232682171.39,True
2017,quarter,4,,FY2017-Q4,,1166.0,485.0,agency,Corporation for National and Community Service,1297144349.99,True
2017,quarter,4,,FY2017-Q4,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2017,quarter,4,,FY2017-Q4,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,3929838.02,True
2017,quarter,4,,FY2017-Q4,,1162.0,510.0,agency,United States Chemical Safety Board,10976068.35,True
2017,quarter,4,,FY2017-Q4,,1165.0,513.0,agency,Denali Commission,34940926.66,True
2017,quarter,4,,FY2017-Q4,,1163.0,514.0,agency,U.S. Agency for Global Media,792567696.48,True
2017,quarter,4,,FY2017-Q4,,1156.0,517.0,agency,Delta Regional Authority,24954323.59,True
2017,quarter,4,,FY2017-Q4,,1154.0,524.0,agency,Millennium Challenge Corporation,1095123788.41,True
2017,quarter,4,,FY2017-Q4,,1141.0,525.0,agency,Election Assistance Commission,8513755.87,True
2017,quarter,4,,FY2017-Q4,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,8309397.83,True
2017,quarter,4,,FY2017-Q4,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,8690004.76,True
2017,quarter,4,,FY2017-Q4,,1431.0,573.0,agency,Northern Border Regional Commission,9753239.45,True
2017,quarter,4,,FY2017-Q4,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,453322701.17,True
2017,quarter,4,,FY2017-Q4,,1517.0,580.0,agency,Corporation for Travel Promotion,93100000.0,False
2017,quarter,4,,FY2017-Q4,,1158.0,581.0,agency,Consumer Financial Protection Bureau,856006455.58,True
2017,quarter,4,,FY2017-Q4,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,4108606.08,True
2017,quarter,4,,FY2017-Q4,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,261833944.37,True
2017,quarter,4,,FY2017-Q4,,,,agency,Unreported Data,97948711029.93,
2018,quarter,1,,FY2018-Q1,,11.0,5.0,agency,Government Accountability Office,130946170.91,True
2018,quarter,1,,FY2018-Q1,,15.0,9.0,agency,Legislative Branch Boards and Commissions,0.0,False
2018,quarter,1,,FY2018-Q1,,28.0,10.0,agency,The Judicial Branch,118291707.93,False
2018,quarter,1,,FY2018-Q1,,95.0,12.0,agency,Department of Agriculture,50692884493.21,True
2018,quarter,1,,FY2018-Q1,,183.0,13.0,agency,Department of Commerce,3339203766.63,True
2018,quarter,1,,FY2018-Q1,,209.0,14.0,agency,Department of the Interior,4810763158.39,True
2018,quarter,1,,FY2018-Q1,,252.0,15.0,agency,Department of Justice,8457974370.3,True
2018,quarter,1,,FY2018-Q1,,315.0,19.0,agency,Department of State,6484708795.93,True
2018,quarter,1,,FY2018-Q1,,456.0,20.0,agency,Department of the Treasury,209558716777.13,True
2018,quarter,1,,FY2018-Q1,,503.0,24.0,agency,Office of Personnel Management,48797620486.49,True
2018,quarter,1,,FY2018-Q1,,535.0,25.0,agency,National Credit Union Administration,573500.0,True
2018,quarter,1,,FY2018-Q1,,538.0,27.0,agency,Federal Communications Commission,3101024710.64,True
2018,quarter,1,,FY2018-Q1,,539.0,28.0,agency,Social Security Administration,270202653227.17,True
2018,quarter,1,,FY2018-Q1,,552.0,29.0,agency,Federal Trade Commission,63718408.86,True
2018,quarter,1,,FY2018-Q1,,554.0,31.0,agency,Nuclear Regulatory Commission,164174901.14,True
2018,quarter,1,,FY2018-Q1,,560.0,34.0,agency,International Trade Commission,17255220.25,True
2018,quarter,1,,FY2018-Q1,,561.0,36.0,agency,Department of Veterans Affairs,51171842968.56,True
2018,quarter,1,,FY2018-Q1,,611.0,45.0,agency,Equal Employment Opportunity Commission,77631086.16,True
2018,quarter,1,,FY2018-Q1,,614.0,47.0,agency,General Services Administration,6034102631.89,True
2018,quarter,1,,FY2018-Q1,,655.0,49.0,agency,National Science Foundation,539146946.72,True
2018,quarter,1,,FY2018-Q1,,680.0,50.0,agency,Securities and Exchange Commission,345947644.73,True
2018,quarter,1,,FY2018-Q1,,682.0,51.0,agency,Federal Deposit Insurance Corporation,-604585485.99,True
2018,quarter,1,,FY2018-Q1,,685.0,54.0,agency,Federal Labor Relations Authority,6149991.22,True
2018,quarter,1,,FY2018-Q1,,693.0,60.0,agency,Railroad Retirement Board,4083163612.24,True
2018,quarter,1,,FY2018-Q1,,694.0,61.0,agency,Consumer Product Safety Commission,26168161.76,True
2018,quarter,1,,FY2018-Q1,,695.0,62.0,agency,Office of Special Counsel,5939732.72,True
2018,quarter,1,,FY2018-Q1,,699.0,65.0,agency,Federal Maritime Commission,6111251.91,True
2018,quarter,1,,FY2018-Q1,,700.0,68.0,agency,Environmental Protection Agency,1415351630.62,True
2018,quarter,1,,FY2018-Q1,,731.0,69.0,agency,Department of Transportation,13304058609.05,True
2018,quarter,1,,FY2018-Q1,,766.0,70.0,agency,Department of Homeland Security,33415119128.09,True
2018,quarter,1,,FY2018-Q1,,801.0,72.0,agency,Agency for International Development,1221455966.41,True
2018,quarter,1,,FY2018-Q1,,803.0,73.0,agency,Small Business Administration,830451172.94,True
2018,quarter,1,,FY2018-Q1,,805.0,74.0,agency,American Battle Monuments Commission,11284718.31,True
2018,quarter,1,,FY2018-Q1,,806.0,75.0,agency,Department of Health and Human Services,366487248605.32,True
2018,quarter,1,,FY2018-Q1,,862.0,80.0,agency,National Aeronautics and Space Administration,4444030878.1,True
2018,quarter,1,,FY2018-Q1,,878.0,83.0,agency,Export-Import Bank of the United States,78819719.31,True
2018,quarter,1,,FY2018-Q1,,879.0,84.0,agency,Armed Forces Retirement Home,20437882.05,True
2018,quarter,1,,FY2018-Q1,,882.0,86.0,agency,Department of Housing and Urban Development,12781130562.26,True
2018,quarter,1,,FY2018-Q1,,925.0,88.0,agency,National Archives and Records Administration,137209280.21,True
2018,quarter,1,,FY2018-Q1,,930.0,89.0,agency,Department of Energy,7643319222.64,True
2018,quarter,1,,FY2018-Q1,,1067.0,90.0,agency,Selective Service System,4733196.65,True
2018,quarter,1,,FY2018-Q1,,1068.0,91.0,agency,Department of Education,25836977977.0,True
2018,quarter,1,,FY2018-Q1,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,4831162.41,True
2018,quarter,1,,FY2018-Q1,,1412.0,96.0,agency,Corps of Engineers - Civil Works,8005508564.66,True
2018,quarter,1,,FY2018-Q1,,1173.0,97.0,agency,Department of Defense,320657316248.38,True
2018,quarter,1,,FY2018-Q1,,48.0,1100.0,agency,Executive Office of the President,126853432.31,True
2018,quarter,1,,FY2018-Q1,,89.0,1125.0,agency,Peace Corps,94920350.19,True
2018,quarter,1,,FY2018-Q1,,90.0,1133.0,agency,United States Trade and Development Agency,5529157.59,True
2018,quarter,1,,FY2018-Q1,,267.0,1601.0,agency,Department of Labor,11978695945.26,True
2018,quarter,1,,FY2018-Q1,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,1604075197.07,True
2018,quarter,1,,FY2018-Q1,,1526.0,164.0,agency,Inter-American Foundation,3831891.14,True
2018,quarter,1,,FY2018-Q1,,1527.0,166.0,agency,African Development Foundation,3793659.32,True
2018,quarter,1,,FY2018-Q1,,1136.0,302.0,agency,Administrative Conference of the U.S.,798443.76,True
2018,quarter,1,,FY2018-Q1,,1416.0,309.0,agency,Appalachian Regional Commission,7019619.34,True
2018,quarter,1,,FY2018-Q1,,1146.0,310.0,agency,Access Board,1876414.74,True
2018,quarter,1,,FY2018-Q1,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,188176.77,True
2018,quarter,1,,FY2018-Q1,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,161689.14,True
2018,quarter,1,,FY2018-Q1,,1138.0,326.0,agency,Commission on Civil Rights,2086005.72,True
2018,quarter,1,,FY2018-Q1,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,7172757.0,True
2018,quarter,1,,FY2018-Q1,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,1811980.24,True
2018,quarter,1,,FY2018-Q1,,1129.0,339.0,agency,Commodity Futures Trading Commission,50030879.53,True
2018,quarter,1,,FY2018-Q1,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,7419912.23,True
2018,quarter,1,,FY2018-Q1,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,6486568.15,True
2018,quarter,1,,FY2018-Q1,,1523.0,349.0,agency,District of Columbia Courts,57243732.54,True
2018,quarter,1,,FY2018-Q1,,1128.0,360.0,agency,Federal Election Commission,17455893.06,True
2018,quarter,1,,FY2018-Q1,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,3849527.69,True
2018,quarter,1,,FY2018-Q1,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,539550.57,True
2018,quarter,1,,FY2018-Q1,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2018,quarter,1,,FY2018-Q1,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,739912.87,True
2018,quarter,1,,FY2018-Q1,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1420591.1,True
2018,quarter,1,,FY2018-Q1,,1134.0,387.0,agency,Marine Mammal Commission,832524.12,True
2018,quarter,1,,FY2018-Q1,,610.0,389.0,agency,Merit Systems Protection Board,11935431.36,True
2018,quarter,1,,FY2018-Q1,,1417.0,413.0,agency,National Council on Disability,688166.17,True
2018,quarter,1,,FY2018-Q1,,687.0,417.0,agency,National Endowment for the Arts,6755386.94,True
2018,quarter,1,,FY2018-Q1,,1475.0,418.0,agency,National Endowment for the Humanities,22638764.7,True
2018,quarter,1,,FY2018-Q1,,697.0,420.0,agency,National Labor Relations Board,61786948.63,True
2018,quarter,1,,FY2018-Q1,,1142.0,421.0,agency,National Mediation Board,2565773.7,True
2018,quarter,1,,FY2018-Q1,,1130.0,424.0,agency,National Transportation Safety Board,18790511.71,True
2018,quarter,1,,FY2018-Q1,,654.0,431.0,agency,Nuclear Waste Technical Review Board,800075.01,True
2018,quarter,1,,FY2018-Q1,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,527174.39,True
2018,quarter,1,,FY2018-Q1,,1157.0,434.0,agency,Office of Government Ethics,3545927.6,True
2018,quarter,1,,FY2018-Q1,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,9061933.41,True
2018,quarter,1,,FY2018-Q1,,1484.0,472.0,agency,Surface Transportation Board,7000835.43,True
2018,quarter,1,,FY2018-Q1,,1474.0,474.0,agency,Institute of Museum and Library Services,3798821.13,True
2018,quarter,1,,FY2018-Q1,,1166.0,485.0,agency,Corporation for National and Community Service,78023961.0,True
2018,quarter,1,,FY2018-Q1,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2018,quarter,1,,FY2018-Q1,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,1619206.1,True
2018,quarter,1,,FY2018-Q1,,1162.0,510.0,agency,United States Chemical Safety Board,2302333.87,True
2018,quarter,1,,FY2018-Q1,,1165.0,513.0,agency,Denali Commission,3678230.72,True
2018,quarter,1,,FY2018-Q1,,1163.0,514.0,agency,U.S. Agency for Global Media,148132024.03,True
2018,quarter,1,,FY2018-Q1,,1156.0,517.0,agency,Delta Regional Authority,6313956.51,True
2018,quarter,1,,FY2018-Q1,,1545.0,519.0,agency,Vietnam Education Foundation,468010.95,True
2018,quarter,1,,FY2018-Q1,,1154.0,524.0,agency,Millennium Challenge Corporation,61365314.11,True
2018,quarter,1,,FY2018-Q1,,1141.0,525.0,agency,Election Assistance Commission,1841655.16,True
2018,quarter,1,,FY2018-Q1,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,3319990.79,True
2018,quarter,1,,FY2018-Q1,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,4588669.62,True
2018,quarter,1,,FY2018-Q1,,1431.0,573.0,agency,Northern Border Regional Commission,390856.58,True
2018,quarter,1,,FY2018-Q1,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,466197127.2,True
2018,quarter,1,,FY2018-Q1,,1517.0,580.0,agency,Corporation for Travel Promotion,20949260.0,False
2018,quarter,1,,FY2018-Q1,,1158.0,581.0,agency,Consumer Financial Protection Bureau,166427064.73,True
2018,quarter,1,,FY2018-Q1,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,1859015.38,True
2018,quarter,1,,FY2018-Q1,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,47317075.67,True
2018,quarter,1,,FY2018-Q1,,,,agency,Unreported Data,9676474076.5,
2018,quarter,2,,FY2018-Q2,,11.0,5.0,agency,Government Accountability Office,319608196.84,True
2018,quarter,2,,FY2018-Q2,,15.0,9.0,agency,Legislative Branch Boards and Commissions,100000.0,False
2018,quarter,2,,FY2018-Q2,,28.0,10.0,agency,The Judicial Branch,335102663.46,False
2018,quarter,2,,FY2018-Q2,,95.0,12.0,agency,Department of Agriculture,102015011100.94,True
2018,quarter,2,,FY2018-Q2,,183.0,13.0,agency,Department of Commerce,12503214094.82,True
2018,quarter,2,,FY2018-Q2,,209.0,14.0,agency,Department of the Interior,9787814101.21,True
2018,quarter,2,,FY2018-Q2,,252.0,15.0,agency,Department of Justice,17102192319.95,True
2018,quarter,2,,FY2018-Q2,,315.0,19.0,agency,Department of State,14482735652.54,True
2018,quarter,2,,FY2018-Q2,,456.0,20.0,agency,Department of the Treasury,558353957462.49,True
2018,quarter,2,,FY2018-Q2,,503.0,24.0,agency,Office of Personnel Management,99766094781.5,True
2018,quarter,2,,FY2018-Q2,,535.0,25.0,agency,National Credit Union Administration,1339822.0,True
2018,quarter,2,,FY2018-Q2,,538.0,27.0,agency,Federal Communications Commission,5011777261.55,True
2018,quarter,2,,FY2018-Q2,,539.0,28.0,agency,Social Security Administration,546543628808.85,True
2018,quarter,2,,FY2018-Q2,,552.0,29.0,agency,Federal Trade Commission,140887045.5,True
2018,quarter,2,,FY2018-Q2,,554.0,31.0,agency,Nuclear Regulatory Commission,362364224.5,True
2018,quarter,2,,FY2018-Q2,,560.0,34.0,agency,International Trade Commission,35401038.46,True
2018,quarter,2,,FY2018-Q2,,561.0,36.0,agency,Department of Veterans Affairs,101369139462.59,True
2018,quarter,2,,FY2018-Q2,,611.0,45.0,agency,Equal Employment Opportunity Commission,157969923.72,True
2018,quarter,2,,FY2018-Q2,,614.0,47.0,agency,General Services Administration,12098458950.01,True
2018,quarter,2,,FY2018-Q2,,655.0,49.0,agency,National Science Foundation,1566161117.02,True
2018,quarter,2,,FY2018-Q2,,680.0,50.0,agency,Securities and Exchange Commission,830137037.65,True
2018,quarter,2,,FY2018-Q2,,682.0,51.0,agency,Federal Deposit Insurance Corporation,1080095616.59,True
2018,quarter,2,,FY2018-Q2,,685.0,54.0,agency,Federal Labor Relations Authority,12411244.81,True
2018,quarter,2,,FY2018-Q2,,693.0,60.0,agency,Railroad Retirement Board,8136371340.25,True
2018,quarter,2,,FY2018-Q2,,694.0,61.0,agency,Consumer Product Safety Commission,54009852.78,True
2018,quarter,2,,FY2018-Q2,,695.0,62.0,agency,Office of Special Counsel,12243365.75,True
2018,quarter,2,,FY2018-Q2,,699.0,65.0,agency,Federal Maritime Commission,12300965.54,True
2018,quarter,2,,FY2018-Q2,,700.0,68.0,agency,Environmental Protection Agency,2962098876.41,True
2018,quarter,2,,FY2018-Q2,,731.0,69.0,agency,Department of Transportation,29112923875.02,True
2018,quarter,2,,FY2018-Q2,,766.0,70.0,agency,Department of Homeland Security,54832627140.19,True
2018,quarter,2,,FY2018-Q2,,801.0,72.0,agency,Agency for International Development,4120792820.89,True
2018,quarter,2,,FY2018-Q2,,803.0,73.0,agency,Small Business Administration,1985693030.94,True
2018,quarter,2,,FY2018-Q2,,805.0,74.0,agency,American Battle Monuments Commission,29856013.73,True
2018,quarter,2,,FY2018-Q2,,806.0,75.0,agency,Department of Health and Human Services,827765440220.9,True
2018,quarter,2,,FY2018-Q2,,862.0,80.0,agency,National Aeronautics and Space Administration,9955958468.29,True
2018,quarter,2,,FY2018-Q2,,878.0,83.0,agency,Export-Import Bank of the United States,103140673.31,True
2018,quarter,2,,FY2018-Q2,,879.0,84.0,agency,Armed Forces Retirement Home,44232531.7,True
2018,quarter,2,,FY2018-Q2,,882.0,86.0,agency,Department of Housing and Urban Development,23233264546.01,True
2018,quarter,2,,FY2018-Q2,,925.0,88.0,agency,National Archives and Records Administration,298237463.15,True
2018,quarter,2,,FY2018-Q2,,930.0,89.0,agency,Department of Energy,16306459194.16,True
2018,quarter,2,,FY2018-Q2,,1067.0,90.0,agency,Selective Service System,10288702.06,True
2018,quarter,2,,FY2018-Q2,,1068.0,91.0,agency,Department of Education,30952095956.24,True
2018,quarter,2,,FY2018-Q2,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,30650598.26,True
2018,quarter,2,,FY2018-Q2,,1412.0,96.0,agency,Corps of Engineers - Civil Works,13604927901.62,True
2018,quarter,2,,FY2018-Q2,,1173.0,97.0,agency,Department of Defense,554066118071.81,True
2018,quarter,2,,FY2018-Q2,,48.0,1100.0,agency,Executive Office of the President,318414042.31,True
2018,quarter,2,,FY2018-Q2,,89.0,1125.0,agency,Peace Corps,178210455.92,True
2018,quarter,2,,FY2018-Q2,,90.0,1133.0,agency,United States Trade and Development Agency,17025423.74,True
2018,quarter,2,,FY2018-Q2,,267.0,1601.0,agency,Department of Labor,25005651815.82,True
2018,quarter,2,,FY2018-Q2,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,3160442520.3,True
2018,quarter,2,,FY2018-Q2,,1526.0,164.0,agency,Inter-American Foundation,9865408.73,True
2018,quarter,2,,FY2018-Q2,,1527.0,166.0,agency,African Development Foundation,8058618.96,True
2018,quarter,2,,FY2018-Q2,,1136.0,302.0,agency,Administrative Conference of the U.S.,1435988.64,True
2018,quarter,2,,FY2018-Q2,,1416.0,309.0,agency,Appalachian Regional Commission,31919042.43,True
2018,quarter,2,,FY2018-Q2,,1146.0,310.0,agency,Access Board,4336353.7,True
2018,quarter,2,,FY2018-Q2,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,395519.09,True
2018,quarter,2,,FY2018-Q2,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,330869.18,True
2018,quarter,2,,FY2018-Q2,,1138.0,326.0,agency,Commission on Civil Rights,4880406.07,True
2018,quarter,2,,FY2018-Q2,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,21706166.37,True
2018,quarter,2,,FY2018-Q2,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,4029918.57,True
2018,quarter,2,,FY2018-Q2,,1129.0,339.0,agency,Commodity Futures Trading Commission,109212042.56,True
