code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
ROU,Romania,348788.0,19047009.0,2008,2,funding,19,Department of State,country
RUS,Russia,905946.93,144236933.0,2008,2,funding,19,Department of State,country
RWA,Rwanda,638721.68,13776698.0,2008,2,funding,19,Department of State,country
SAU,Saudi Arabia,760479.88,36408820.0,2008,2,funding,19,Department of State,country
SDN,Sudan,278980.0,46874204.0,2008,2,funding,19,Department of State,country
SEN,Senegal,365326.3,17316449.0,2008,2,funding,19,Department of State,country
SGP,Singapore,709729.57,5637022.0,2008,2,funding,19,Department of State,country
SGS,South Georgia And South Sandwich Islands,14948.26,,2008,2,funding,19,Department of State,country
SLE,Sierra Leone,636266.85,8605718.0,2008,2,funding,19,Department of State,country
SLV,El Salvador,460848.96,6336392.0,2008,2,funding,19,Department of State,country
SOM,Somalia,75785.47,17597511.0,2008,2,funding,19,Department of State,country
SRB,Serbia,450650.09,6664449.0,2008,2,funding,19,Department of State,country
SUR,Suriname,95626.08,618040.0,2008,2,funding,19,Department of State,country
SVK,Slovakia,186745.0,5431752.0,2008,2,funding,19,Department of State,country
SVN,Slovenia,535352.32,2111986.0,2008,2,funding,19,Department of State,country
SWE,Sweden,356647.0,10486941.0,2008,2,funding,19,Department of State,country
SWZ,Swaziland,73735.0,1201670.0,2008,2,funding,19,Department of State,country
SYR,Syria,57386.79,22125249.0,2008,2,funding,19,Department of State,country
TCD,Chad,229102.28,17723315.0,2008,2,funding,19,Department of State,country
TGO,Togo,384356.39,8848699.0,2008,2,funding,19,Department of State,country
THA,Thailand,3422138.39,71697030.0,2008,2,funding,19,Department of State,country
TJK,Tajikistan,106266.17,9952787.0,2008,2,funding,19,Department of State,country
TKM,Turkmenistan,83581.0,6430770.0,2008,2,funding,19,Department of State,country
TLS,Timor-Leste,224278.76,1341296.0,2008,2,funding,19,Department of State,country
TTO,Trinidad And Tobago,195194.0,1531044.0,2008,2,funding,19,Department of State,country
TUN,Tunisia,327036.02,12356117.0,2008,2,funding,19,Department of State,country
TUR,Turkey,409580.82,84979913.0,2008,2,funding,19,Department of State,country
TZA,Tanzania,239170.0,65497748.0,2008,2,funding,19,Department of State,country
UKR,Ukraine,1170426.88,38000000.0,2008,2,funding,19,Department of State,country
URY,Uruguay,62660.0,3422794.0,2008,2,funding,19,Department of State,country
USA,United States,48368384.62,333287557.0,2008,2,funding,19,Department of State,country
UZB,Uzbekistan,183541.15,35648100.0,2008,2,funding,19,Department of State,country
VAT,Vatican City,25015.0,,2008,2,funding,19,Department of State,country
VEN,Venezuela,378541.73,28301696.0,2008,2,funding,19,Department of State,country
VGB,"Virgin Islands, British",14737.0,31305.0,2008,2,funding,19,Department of State,country
VNM,Vietnam,523528.44,98186856.0,2008,2,funding,19,Department of State,country
WSM,Samoa,22679.0,222382.0,2008,2,funding,19,Department of State,country
YEM,Yemen,291948.0,33696614.0,2008,2,funding,19,Department of State,country
ZAF,South Africa,3133001.12,59893885.0,2008,2,funding,19,Department of State,country
ZMB,Zambia,277054.0,20017675.0,2008,2,funding,19,Department of State,country
ZWE,Zimbabwe,686482.73,16320537.0,2008,2,funding,19,Department of State,country
AFG,Afghanistan,725967.66,41128771.0,2008,3,funding,19,Department of State,country
AGO,Angola,413363.13,35588987.0,2008,3,funding,19,Department of State,country
AND,Andorra,13799.95,79824.0,2008,3,funding,19,Department of State,country
ARE,United Arab Emirates,2957686.76,9441129.0,2008,3,funding,19,Department of State,country
ARG,Argentina,445533.31,46234830.0,2008,3,funding,19,Department of State,country
ARM,Armenia,404554.0,2780469.0,2008,3,funding,19,Department of State,country
ATF,French Southern And Antarctic Lands,3243.53,,2008,3,funding,19,Department of State,country
AUS,Australia,376902.84,26005540.0,2008,3,funding,19,Department of State,country
AUT,Austria,1387956.81,9041851.0,2008,3,funding,19,Department of State,country
AZE,Azerbaijan,379929.43,10141756.0,2008,3,funding,19,Department of State,country
BDI,Burundi,255770.56,12889576.0,2008,3,funding,19,Department of State,country
BEL,Belgium,10235764.28,11685814.0,2008,3,funding,19,Department of State,country
BFA,Burkina Faso,574202.06,22673762.0,2008,3,funding,19,Department of State,country
BGD,Bangladesh,780255.94,171186372.0,2008,3,funding,19,Department of State,country
BGR,Bulgaria,397372.65,6465097.0,2008,3,funding,19,Department of State,country
BHR,Bahrain,88568.89,1472233.0,2008,3,funding,19,Department of State,country
BHS,"Bahamas, The",259915.84,409984.0,2008,3,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,1021631.53,3233526.0,2008,3,funding,19,Department of State,country
BLR,Belarus,95870.0,9228071.0,2008,3,funding,19,Department of State,country
BLZ,Belize,120937.32,405272.0,2008,3,funding,19,Department of State,country
BMU,Bermuda,31999.0,63532.0,2008,3,funding,19,Department of State,country
BOL,Bolivia,1304629.74,12224110.0,2008,3,funding,19,Department of State,country
BRA,Brazil,1348026.42,215313498.0,2008,3,funding,19,Department of State,country
BRB,Barbados,108089.0,281635.0,2008,3,funding,19,Department of State,country
BRN,Brunei,125680.0,449002.0,2008,3,funding,19,Department of State,country
BWA,Botswana,173205.42,2630296.0,2008,3,funding,19,Department of State,country
CAF,Central African Republic,107690.98,5579144.0,2008,3,funding,19,Department of State,country
CAN,Canada,670999.53,38929902.0,2008,3,funding,19,Department of State,country
CHE,Switzerland,768993.6,8775760.0,2008,3,funding,19,Department of State,country
CHL,Chile,447783.26,19603733.0,2008,3,funding,19,Department of State,country
CHN,China,2354539.45,1412175000.0,2008,3,funding,19,Department of State,country
CIV,Cote D'Ivoire,383134.15,28160542.0,2008,3,funding,19,Department of State,country
CMR,Cameroon,472505.3,27914536.0,2008,3,funding,19,Department of State,country
COD,Congo (Kinshasa),1192091.94,99010212.0,2008,3,funding,19,Department of State,country
COG,Congo (Brazzaville),309584.69,5970424.0,2008,3,funding,19,Department of State,country
COL,Colombia,2835536.91,51874024.0,2008,3,funding,19,Department of State,country
CPV,Cabo Verde,172004.0,593149.0,2008,3,funding,19,Department of State,country
CUB,Cuba,231729.51,11212191.0,2008,3,funding,19,Department of State,country
CYP,Cyprus,215670.1,1251488.0,2008,3,funding,19,Department of State,country
CZE,Czech Republic,241817.13,10672118.0,2008,3,funding,19,Department of State,country
DEU,Germany,3968498.72,83797985.0,2008,3,funding,19,Department of State,country
DJI,Djibouti,82331.74,1120849.0,2008,3,funding,19,Department of State,country
DNK,Denmark,1625310.4,5903037.0,2008,3,funding,19,Department of State,country
DOM,Dominican Republic,218337.76,11228821.0,2008,3,funding,19,Department of State,country
DZA,Algeria,227708.36,44903225.0,2008,3,funding,19,Department of State,country
ECU,Ecuador,1192221.36,18001000.0,2008,3,funding,19,Department of State,country
EGY,Egypt,1369543.52,110990103.0,2008,3,funding,19,Department of State,country
ERI,Eritrea,154526.88,3684032.0,2008,3,funding,19,Department of State,country
ESP,Spain,466840.27,47778340.0,2008,3,funding,19,Department of State,country
EST,Estonia,458259.37,1348840.0,2008,3,funding,19,Department of State,country
ETH,Ethiopia,480323.83,123379924.0,2008,3,funding,19,Department of State,country
FIN,Finland,255736.15,5556106.0,2008,3,funding,19,Department of State,country
FJI,Fiji,344392.56,929766.0,2008,3,funding,19,Department of State,country
FRA,France,3351639.83,67971311.0,2008,3,funding,19,Department of State,country
GAB,Gabon,56138.0,2388992.0,2008,3,funding,19,Department of State,country
GBR,United Kingdom,2870482.63,66971395.0,2008,3,funding,19,Department of State,country
GEO,Georgia,537354.04,3712502.0,2008,3,funding,19,Department of State,country
GHA,Ghana,5660595.22,33475870.0,2008,3,funding,19,Department of State,country
GIB,Gibraltar,53297.15,32649.0,2008,3,funding,19,Department of State,country
GIN,Guinea,62775.0,13859341.0,2008,3,funding,19,Department of State,country
GMB,"Gambia, The",110020.0,2705992.0,2008,3,funding,19,Department of State,country
GRC,Greece,-150806.9,10426919.0,2008,3,funding,19,Department of State,country
GRD,Grenada,1860.0,125438.0,2008,3,funding,19,Department of State,country
GTM,Guatemala,9196.37,17357886.0,2008,3,funding,19,Department of State,country
GUY,Guyana,366653.97,808726.0,2008,3,funding,19,Department of State,country
HKG,Hong Kong,141574.2,7346100.0,2008,3,funding,19,Department of State,country
HND,Honduras,325866.0,10432860.0,2008,3,funding,19,Department of State,country
HRV,Croatia,407296.0,3855600.0,2008,3,funding,19,Department of State,country
HTI,Haiti,1388383.25,11584996.0,2008,3,funding,19,Department of State,country
HUN,Hungary,973447.45,9643048.0,2008,3,funding,19,Department of State,country
IDN,Indonesia,1520133.32,275501339.0,2008,3,funding,19,Department of State,country
IND,India,1474135.75,1417173173.0,2008,3,funding,19,Department of State,country
IOT,British Indian Ocean Territory,3785.83,,2008,3,funding,19,Department of State,country
IRL,Ireland,518176.0,5127170.0,2008,3,funding,19,Department of State,country
IRQ,Iraq,7111320.06,44496122.0,2008,3,funding,19,Department of State,country
ISL,Iceland,684474.88,382003.0,2008,3,funding,19,Department of State,country
ISR,Israel,2590232.92,9557500.0,2008,3,funding,19,Department of State,country
ITA,Italy,4199484.8,58940425.0,2008,3,funding,19,Department of State,country
JAM,Jamaica,1557484.0,2827377.0,2008,3,funding,19,Department of State,country
JOR,Jordan,500317.36,11285869.0,2008,3,funding,19,Department of State,country
JPN,Japan,2215029.0,125124989.0,2008,3,funding,19,Department of State,country
KAZ,Kazakhstan,1006798.97,19621972.0,2008,3,funding,19,Department of State,country
KEN,Kenya,3892329.08,54027487.0,2008,3,funding,19,Department of State,country
KHM,Cambodia,816388.43,16767842.0,2008,3,funding,19,Department of State,country
KOR,"Korea, South",1370656.39,51628117.0,2008,3,funding,19,Department of State,country
KWT,Kuwait,1282079.78,4268873.0,2008,3,funding,19,Department of State,country
LAO,Laos,84662.13,7529475.0,2008,3,funding,19,Department of State,country
LBN,Lebanon,488840.0,5489739.0,2008,3,funding,19,Department of State,country
LBR,Liberia,616934.76,5302681.0,2008,3,funding,19,Department of State,country
LBY,Libya,859192.24,6812341.0,2008,3,funding,19,Department of State,country
LCA,Saint Lucia,8785.0,179857.0,2008,3,funding,19,Department of State,country
LSO,Lesotho,593447.97,2305825.0,2008,3,funding,19,Department of State,country
LTU,Lithuania,298838.0,2831639.0,2008,3,funding,19,Department of State,country
LVA,Latvia,299884.98,1879383.0,2008,3,funding,19,Department of State,country
MAR,Morocco,906555.38,37457971.0,2008,3,funding,19,Department of State,country
MDA,Moldova,163179.41,2538894.0,2008,3,funding,19,Department of State,country
MDG,Madagascar,180616.0,29611714.0,2008,3,funding,19,Department of State,country
MEX,Mexico,3507405.81,127504125.0,2008,3,funding,19,Department of State,country
MKD,Macedonia,761470.96,2057679.0,2008,3,funding,19,Department of State,country
MLI,Mali,419679.0,22593590.0,2008,3,funding,19,Department of State,country
MMR,Burma,989496.0,54179306.0,2008,3,funding,19,Department of State,country
MNE,Montenegro,19979.54,617213.0,2008,3,funding,19,Department of State,country
MNG,Mongolia,63135.5,3398366.0,2008,3,funding,19,Department of State,country
MOZ,Mozambique,468289.69,32969518.0,2008,3,funding,19,Department of State,country
MRT,Mauritania,331406.0,4736139.0,2008,3,funding,19,Department of State,country
MUS,Mauritius,86854.0,1262523.0,2008,3,funding,19,Department of State,country
MWI,Malawi,270246.83,20405317.0,2008,3,funding,19,Department of State,country
MYS,Malaysia,466363.0,33938221.0,2008,3,funding,19,Department of State,country
NAM,Namibia,366680.0,2567012.0,2008,3,funding,19,Department of State,country
NER,Niger,179848.11,26207977.0,2008,3,funding,19,Department of State,country
NGA,Nigeria,4951475.46,218541212.0,2008,3,funding,19,Department of State,country
NIC,Nicaragua,531061.52,6948392.0,2008,3,funding,19,Department of State,country
NLD,Netherlands,399291.92,17700982.0,2008,3,funding,19,Department of State,country
NOR,Norway,441114.69,5457127.0,2008,3,funding,19,Department of State,country
NPL,Nepal,1309111.0,30547580.0,2008,3,funding,19,Department of State,country
NZL,New Zealand,233280.0,5124100.0,2008,3,funding,19,Department of State,country
OMN,Oman,309361.71,4576298.0,2008,3,funding,19,Department of State,country
PAK,Pakistan,3755176.12,235824862.0,2008,3,funding,19,Department of State,country
PAN,Panama,730866.24,4408581.0,2008,3,funding,19,Department of State,country
PER,Peru,4821291.35,34049588.0,2008,3,funding,19,Department of State,country
PHL,Philippines,2085750.84,115559009.0,2008,3,funding,19,Department of State,country
PNG,Papua New Guinea,229497.0,10142619.0,2008,3,funding,19,Department of State,country
POL,Poland,1302840.2,36821749.0,2008,3,funding,19,Department of State,country
PRK,"Korea, North",1041819.29,26069416.0,2008,3,funding,19,Department of State,country
PRT,Portugal,335777.52,10409704.0,2008,3,funding,19,Department of State,country
PRY,Paraguay,314690.45,6780744.0,2008,3,funding,19,Department of State,country
QAT,Qatar,871478.13,2695122.0,2008,3,funding,19,Department of State,country
ROU,Romania,216760.0,19047009.0,2008,3,funding,19,Department of State,country
RUS,Russia,1272758.18,144236933.0,2008,3,funding,19,Department of State,country
RWA,Rwanda,351732.78,13776698.0,2008,3,funding,19,Department of State,country
SAU,Saudi Arabia,941795.31,36408820.0,2008,3,funding,19,Department of State,country
SDN,Sudan,7031506.33,46874204.0,2008,3,funding,19,Department of State,country
SEN,Senegal,676696.27,17316449.0,2008,3,funding,19,Department of State,country
SGP,Singapore,892247.07,5637022.0,2008,3,funding,19,Department of State,country
SLE,Sierra Leone,112921.38,8605718.0,2008,3,funding,19,Department of State,country
SLV,El Salvador,1618582.95,6336392.0,2008,3,funding,19,Department of State,country
SOM,Somalia,63000.0,17597511.0,2008,3,funding,19,Department of State,country
SRB,Serbia,902769.8,6664449.0,2008,3,funding,19,Department of State,country
SUR,Suriname,134572.75,618040.0,2008,3,funding,19,Department of State,country
SVK,Slovakia,332022.0,5431752.0,2008,3,funding,19,Department of State,country
SVN,Slovenia,692051.02,2111986.0,2008,3,funding,19,Department of State,country
SWE,Sweden,849711.0,10486941.0,2008,3,funding,19,Department of State,country
SWZ,Swaziland,122342.0,1201670.0,2008,3,funding,19,Department of State,country
SYR,Syria,1399791.38,22125249.0,2008,3,funding,19,Department of State,country
TCD,Chad,412687.31,17723315.0,2008,3,funding,19,Department of State,country
TGO,Togo,400858.48,8848699.0,2008,3,funding,19,Department of State,country
THA,Thailand,2564279.78,71697030.0,2008,3,funding,19,Department of State,country
TJK,Tajikistan,191596.98,9952787.0,2008,3,funding,19,Department of State,country
TKM,Turkmenistan,128729.0,6430770.0,2008,3,funding,19,Department of State,country
TLS,Timor-Leste,236022.29,1341296.0,2008,3,funding,19,Department of State,country
TTO,Trinidad And Tobago,278472.0,1531044.0,2008,3,funding,19,Department of State,country
TUN,Tunisia,39192.71,12356117.0,2008,3,funding,19,Department of State,country
TUR,Turkey,1978062.54,84979913.0,2008,3,funding,19,Department of State,country
TZA,Tanzania,145978.28,65497748.0,2008,3,funding,19,Department of State,country
UGA,Uganda,250426.44,47249585.0,2008,3,funding,19,Department of State,country
UKR,Ukraine,1086203.01,38000000.0,2008,3,funding,19,Department of State,country
UMI,United States Minor Outlying Islands,3612.73,,2008,3,funding,19,Department of State,country
