code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
VNM,Vietnam,399492.9,98186856.0,2008,1,awarding,19,Department of State,country
WSM,Samoa,318399.0,222382.0,2008,1,awarding,19,Department of State,country
YEM,Yemen,281013.96,33696614.0,2008,1,awarding,19,Department of State,country
ZAF,South Africa,2446554.08,59893885.0,2008,1,awarding,19,Department of State,country
ZMB,Zambia,215555.0,20017675.0,2008,1,awarding,19,Department of State,country
ZWE,Zimbabwe,347087.43,16320537.0,2008,1,awarding,19,Department of State,country
,,23545100.0,,2008,2,awarding,19,Department of State,country
ABW,Aruba,20874.55,106445.0,2008,2,awarding,19,Department of State,country
AFG,Afghanistan,189629644.57,41128771.0,2008,2,awarding,19,Department of State,country
AGO,Angola,352078.5,35588987.0,2008,2,awarding,19,Department of State,country
ALB,Albania,391236.89,2777689.0,2008,2,awarding,19,Department of State,country
ARE,United Arab Emirates,3834497.9,9441129.0,2008,2,awarding,19,Department of State,country
ARG,Argentina,2085009.66,46234830.0,2008,2,awarding,19,Department of State,country
ARM,Armenia,1542677.0,2780469.0,2008,2,awarding,19,Department of State,country
ATG,Antigua And Barbuda,4018.0,93763.0,2008,2,awarding,19,Department of State,country
AUS,Australia,723752.02,26005540.0,2008,2,awarding,19,Department of State,country
AUT,Austria,5422113.67,9041851.0,2008,2,awarding,19,Department of State,country
AZE,Azerbaijan,453127.98,10141756.0,2008,2,awarding,19,Department of State,country
BDI,Burundi,530758.0,12889576.0,2008,2,awarding,19,Department of State,country
BEL,Belgium,4022495.93,11685814.0,2008,2,awarding,19,Department of State,country
BEN,Benin,1975530.54,13352864.0,2008,2,awarding,19,Department of State,country
BFA,Burkina Faso,347500.45,22673762.0,2008,2,awarding,19,Department of State,country
BGD,Bangladesh,423780.97,171186372.0,2008,2,awarding,19,Department of State,country
BGR,Bulgaria,715828.69,6465097.0,2008,2,awarding,19,Department of State,country
BHR,Bahrain,6032708.84,1472233.0,2008,2,awarding,19,Department of State,country
BHS,"Bahamas, The",334617.31,409984.0,2008,2,awarding,19,Department of State,country
BIH,Bosnia And Herzegovina,2834347.06,3233526.0,2008,2,awarding,19,Department of State,country
BLR,Belarus,367239.2,9228071.0,2008,2,awarding,19,Department of State,country
BLZ,Belize,67030.0,405272.0,2008,2,awarding,19,Department of State,country
BMU,Bermuda,34373.0,63532.0,2008,2,awarding,19,Department of State,country
BOL,Bolivia,1599045.84,12224110.0,2008,2,awarding,19,Department of State,country
BRA,Brazil,1359560.75,215313498.0,2008,2,awarding,19,Department of State,country
BRB,Barbados,101400.0,281635.0,2008,2,awarding,19,Department of State,country
BRN,Brunei,92475.48,449002.0,2008,2,awarding,19,Department of State,country
BWA,Botswana,466616.46,2630296.0,2008,2,awarding,19,Department of State,country
CAF,Central African Republic,495765.79,5579144.0,2008,2,awarding,19,Department of State,country
CAN,Canada,1411095.56,38929902.0,2008,2,awarding,19,Department of State,country
CHE,Switzerland,33258005.04,8775760.0,2008,2,awarding,19,Department of State,country
CHL,Chile,322499.21,19603733.0,2008,2,awarding,19,Department of State,country
CHN,China,7962620.97,1412175000.0,2008,2,awarding,19,Department of State,country
CIV,Cote D'Ivoire,587788.1,28160542.0,2008,2,awarding,19,Department of State,country
CMR,Cameroon,441872.14,27914536.0,2008,2,awarding,19,Department of State,country
COD,Congo (Kinshasa),435391.45,99010212.0,2008,2,awarding,19,Department of State,country
COG,Congo (Brazzaville),79566.9,5970424.0,2008,2,awarding,19,Department of State,country
COL,Colombia,18167135.62,51874024.0,2008,2,awarding,19,Department of State,country
CPV,Cabo Verde,46682.28,593149.0,2008,2,awarding,19,Department of State,country
CRI,Costa Rica,129772.99,5180829.0,2008,2,awarding,19,Department of State,country
CUB,Cuba,112227.23,11212191.0,2008,2,awarding,19,Department of State,country
CYP,Cyprus,354512.68,1251488.0,2008,2,awarding,19,Department of State,country
CZE,Czech Republic,157567.0,10672118.0,2008,2,awarding,19,Department of State,country
DEU,Germany,15390376.3,83797985.0,2008,2,awarding,19,Department of State,country
DJI,Djibouti,71347.2,1120849.0,2008,2,awarding,19,Department of State,country
DNK,Denmark,535285.0,5903037.0,2008,2,awarding,19,Department of State,country
DOM,Dominican Republic,563495.92,11228821.0,2008,2,awarding,19,Department of State,country
DZA,Algeria,9193861.66,44903225.0,2008,2,awarding,19,Department of State,country
ECU,Ecuador,4663801.42,18001000.0,2008,2,awarding,19,Department of State,country
EGY,Egypt,3076779.84,110990103.0,2008,2,awarding,19,Department of State,country
ERI,Eritrea,31010.38,3684032.0,2008,2,awarding,19,Department of State,country
ESH,Western Sahara,4246.48,,2008,2,awarding,19,Department of State,country
ESP,Spain,84371.12,47778340.0,2008,2,awarding,19,Department of State,country
EST,Estonia,368162.78,1348840.0,2008,2,awarding,19,Department of State,country
ETH,Ethiopia,3502731.29,123379924.0,2008,2,awarding,19,Department of State,country
FIN,Finland,88581.62,5556106.0,2008,2,awarding,19,Department of State,country
FJI,Fiji,548593.35,929766.0,2008,2,awarding,19,Department of State,country
FRA,France,1799726.95,67971311.0,2008,2,awarding,19,Department of State,country
GAB,Gabon,56522.0,2388992.0,2008,2,awarding,19,Department of State,country
GBR,United Kingdom,3021934.54,66971395.0,2008,2,awarding,19,Department of State,country
GEO,Georgia,1300201.48,3712502.0,2008,2,awarding,19,Department of State,country
GHA,Ghana,1010998.59,33475870.0,2008,2,awarding,19,Department of State,country
GIN,Guinea,982659.81,13859341.0,2008,2,awarding,19,Department of State,country
GMB,"Gambia, The",64961.26,2705992.0,2008,2,awarding,19,Department of State,country
GNQ,Equatorial Guinea,26102.34,1674908.0,2008,2,awarding,19,Department of State,country
GRC,Greece,439157.14,10426919.0,2008,2,awarding,19,Department of State,country
GRD,Grenada,3127.0,125438.0,2008,2,awarding,19,Department of State,country
GTM,Guatemala,355126.45,17357886.0,2008,2,awarding,19,Department of State,country
GUY,Guyana,257344.4,808726.0,2008,2,awarding,19,Department of State,country
HKG,Hong Kong,739799.67,7346100.0,2008,2,awarding,19,Department of State,country
HND,Honduras,954951.12,10432860.0,2008,2,awarding,19,Department of State,country
HRV,Croatia,500002.66,3855600.0,2008,2,awarding,19,Department of State,country
HTI,Haiti,3522319.58,11584996.0,2008,2,awarding,19,Department of State,country
HUN,Hungary,209656.8,9643048.0,2008,2,awarding,19,Department of State,country
IDN,Indonesia,2240351.35,275501339.0,2008,2,awarding,19,Department of State,country
IND,India,-388805.95,1417173173.0,2008,2,awarding,19,Department of State,country
IOT,British Indian Ocean Territory,42000.0,,2008,2,awarding,19,Department of State,country
IRL,Ireland,-223216.28,5127170.0,2008,2,awarding,19,Department of State,country
IRQ,Iraq,210536796.13,44496122.0,2008,2,awarding,19,Department of State,country
ISL,Iceland,54375.46,382003.0,2008,2,awarding,19,Department of State,country
ISR,Israel,20813473.65,9557500.0,2008,2,awarding,19,Department of State,country
ITA,Italy,8263832.56,58940425.0,2008,2,awarding,19,Department of State,country
JAM,Jamaica,3190044.75,2827377.0,2008,2,awarding,19,Department of State,country
JOR,Jordan,41467745.17,11285869.0,2008,2,awarding,19,Department of State,country
JPN,Japan,1371547.82,125124989.0,2008,2,awarding,19,Department of State,country
KAZ,Kazakhstan,1408657.75,19621972.0,2008,2,awarding,19,Department of State,country
KEN,Kenya,1943477.25,54027487.0,2008,2,awarding,19,Department of State,country
KGZ,Kyrgyzstan,102605.05,6974900.0,2008,2,awarding,19,Department of State,country
KHM,Cambodia,802989.25,16767842.0,2008,2,awarding,19,Department of State,country
KOR,"Korea, South",1196488.76,51628117.0,2008,2,awarding,19,Department of State,country
KWT,Kuwait,2206315.07,4268873.0,2008,2,awarding,19,Department of State,country
LAO,Laos,25666.0,7529475.0,2008,2,awarding,19,Department of State,country
LBN,Lebanon,1979116.9,5489739.0,2008,2,awarding,19,Department of State,country
LBR,Liberia,4147169.92,5302681.0,2008,2,awarding,19,Department of State,country
LBY,Libya,4459660.69,6812341.0,2008,2,awarding,19,Department of State,country
LKA,Sri Lanka,187325.82,22181000.0,2008,2,awarding,19,Department of State,country
LSO,Lesotho,225203.82,2305825.0,2008,2,awarding,19,Department of State,country
LTU,Lithuania,249479.73,2831639.0,2008,2,awarding,19,Department of State,country
LUX,Luxembourg,51774.7,653103.0,2008,2,awarding,19,Department of State,country
LVA,Latvia,71980.99,1879383.0,2008,2,awarding,19,Department of State,country
MAR,Morocco,3566307.54,37457971.0,2008,2,awarding,19,Department of State,country
MDA,Moldova,326059.76,2538894.0,2008,2,awarding,19,Department of State,country
MDG,Madagascar,289785.83,29611714.0,2008,2,awarding,19,Department of State,country
MEX,Mexico,6128364.23,127504125.0,2008,2,awarding,19,Department of State,country
MKD,Macedonia,1961886.58,2057679.0,2008,2,awarding,19,Department of State,country
MLI,Mali,229057.98,22593590.0,2008,2,awarding,19,Department of State,country
MLT,Malta,156951.86,531113.0,2008,2,awarding,19,Department of State,country
MMR,Burma,157692.0,54179306.0,2008,2,awarding,19,Department of State,country
MNE,Montenegro,12948.22,617213.0,2008,2,awarding,19,Department of State,country
MNG,Mongolia,144907.33,3398366.0,2008,2,awarding,19,Department of State,country
MOZ,Mozambique,348540.29,32969518.0,2008,2,awarding,19,Department of State,country
MRT,Mauritania,384986.0,4736139.0,2008,2,awarding,19,Department of State,country
MUS,Mauritius,49777.0,1262523.0,2008,2,awarding,19,Department of State,country
MWI,Malawi,915212.25,20405317.0,2008,2,awarding,19,Department of State,country
MYS,Malaysia,602224.28,33938221.0,2008,2,awarding,19,Department of State,country
NAM,Namibia,243358.0,2567012.0,2008,2,awarding,19,Department of State,country
NER,Niger,225912.34,26207977.0,2008,2,awarding,19,Department of State,country
NGA,Nigeria,3165693.69,218541212.0,2008,2,awarding,19,Department of State,country
NIC,Nicaragua,3332429.12,6948392.0,2008,2,awarding,19,Department of State,country
NLD,Netherlands,1181044.18,17700982.0,2008,2,awarding,19,Department of State,country
NOR,Norway,518509.82,5457127.0,2008,2,awarding,19,Department of State,country
NPL,Nepal,1111148.0,30547580.0,2008,2,awarding,19,Department of State,country
NZL,New Zealand,1100458.87,5124100.0,2008,2,awarding,19,Department of State,country
OMN,Oman,587995.01,4576298.0,2008,2,awarding,19,Department of State,country
PAK,Pakistan,3452675.76,235824862.0,2008,2,awarding,19,Department of State,country
PAN,Panama,749715.97,4408581.0,2008,2,awarding,19,Department of State,country
PER,Peru,1984618.93,34049588.0,2008,2,awarding,19,Department of State,country
PHL,Philippines,2397627.59,115559009.0,2008,2,awarding,19,Department of State,country
PNG,Papua New Guinea,220483.0,10142619.0,2008,2,awarding,19,Department of State,country
POL,Poland,627552.71,36821749.0,2008,2,awarding,19,Department of State,country
PRK,"Korea, North",3637.35,26069416.0,2008,2,awarding,19,Department of State,country
PRT,Portugal,1960699.21,10409704.0,2008,2,awarding,19,Department of State,country
PRY,Paraguay,987127.36,6780744.0,2008,2,awarding,19,Department of State,country
QAT,Qatar,31845.71,2695122.0,2008,2,awarding,19,Department of State,country
ROU,Romania,356011.51,19047009.0,2008,2,awarding,19,Department of State,country
RUS,Russia,3555401.58,144236933.0,2008,2,awarding,19,Department of State,country
RWA,Rwanda,1999664.05,13776698.0,2008,2,awarding,19,Department of State,country
SAU,Saudi Arabia,539115.52,36408820.0,2008,2,awarding,19,Department of State,country
SDN,Sudan,-19238650.02,46874204.0,2008,2,awarding,19,Department of State,country
SEN,Senegal,875635.15,17316449.0,2008,2,awarding,19,Department of State,country
SGP,Singapore,1025206.57,5637022.0,2008,2,awarding,19,Department of State,country
SGS,South Georgia And South Sandwich Islands,14948.26,,2008,2,awarding,19,Department of State,country
SLE,Sierra Leone,636266.85,8605718.0,2008,2,awarding,19,Department of State,country
SLV,El Salvador,1462080.49,6336392.0,2008,2,awarding,19,Department of State,country
SOM,Somalia,13669354.54,17597511.0,2008,2,awarding,19,Department of State,country
SRB,Serbia,20421508.21,6664449.0,2008,2,awarding,19,Department of State,country
SUR,Suriname,95626.08,618040.0,2008,2,awarding,19,Department of State,country
SVK,Slovakia,186745.0,5431752.0,2008,2,awarding,19,Department of State,country
SVN,Slovenia,552056.55,2111986.0,2008,2,awarding,19,Department of State,country
SWE,Sweden,385597.0,10486941.0,2008,2,awarding,19,Department of State,country
SWZ,Swaziland,88442.16,1201670.0,2008,2,awarding,19,Department of State,country
SYR,Syria,57386.79,22125249.0,2008,2,awarding,19,Department of State,country
TCD,Chad,229102.28,17723315.0,2008,2,awarding,19,Department of State,country
TGO,Togo,388003.71,8848699.0,2008,2,awarding,19,Department of State,country
THA,Thailand,4164673.38,71697030.0,2008,2,awarding,19,Department of State,country
TJK,Tajikistan,200433.69,9952787.0,2008,2,awarding,19,Department of State,country
TKM,Turkmenistan,83581.0,6430770.0,2008,2,awarding,19,Department of State,country
TLS,Timor-Leste,224278.76,1341296.0,2008,2,awarding,19,Department of State,country
TTO,Trinidad And Tobago,214674.33,1531044.0,2008,2,awarding,19,Department of State,country
TUN,Tunisia,380678.15,12356117.0,2008,2,awarding,19,Department of State,country
TUR,Turkey,633750.9,84979913.0,2008,2,awarding,19,Department of State,country
TWN,Taiwan,32821888.42,,2008,2,awarding,19,Department of State,country
TZA,Tanzania,2677234.74,65497748.0,2008,2,awarding,19,Department of State,country
UGA,Uganda,141988.69,47249585.0,2008,2,awarding,19,Department of State,country
UKR,Ukraine,1233976.2,38000000.0,2008,2,awarding,19,Department of State,country
URY,Uruguay,62660.0,3422794.0,2008,2,awarding,19,Department of State,country
USA,United States,378778288.13,333287557.0,2008,2,awarding,19,Department of State,country
UZB,Uzbekistan,172399.15,35648100.0,2008,2,awarding,19,Department of State,country
VAT,Vatican City,25015.0,,2008,2,awarding,19,Department of State,country
VEN,Venezuela,425541.73,28301696.0,2008,2,awarding,19,Department of State,country
VGB,"Virgin Islands, British",14737.0,31305.0,2008,2,awarding,19,Department of State,country
VNM,Vietnam,595923.84,98186856.0,2008,2,awarding,19,Department of State,country
WSM,Samoa,22679.0,222382.0,2008,2,awarding,19,Department of State,country
YEM,Yemen,291948.0,33696614.0,2008,2,awarding,19,Department of State,country
ZAF,South Africa,4522181.64,59893885.0,2008,2,awarding,19,Department of State,country
ZMB,Zambia,679928.45,20017675.0,2008,2,awarding,19,Department of State,country
ZWE,Zimbabwe,701162.73,16320537.0,2008,2,awarding,19,Department of State,country
ABW,Aruba,83193.81,106445.0,2008,3,awarding,19,Department of State,country
AFG,Afghanistan,44083519.17,41128771.0,2008,3,awarding,19,Department of State,country
AGO,Angola,413363.13,35588987.0,2008,3,awarding,19,Department of State,country
ALB,Albania,1086896.53,2777689.0,2008,3,awarding,19,Department of State,country
AND,Andorra,13799.95,79824.0,2008,3,awarding,19,Department of State,country
ARE,United Arab Emirates,2957686.76,9441129.0,2008,3,awarding,19,Department of State,country
ARG,Argentina,473533.31,46234830.0,2008,3,awarding,19,Department of State,country
ARM,Armenia,516696.75,2780469.0,2008,3,awarding,19,Department of State,country
ATF,French Southern And Antarctic Lands,3243.53,,2008,3,awarding,19,Department of State,country
AUS,Australia,904042.96,26005540.0,2008,3,awarding,19,Department of State,country
AUT,Austria,1410956.81,9041851.0,2008,3,awarding,19,Department of State,country
AZE,Azerbaijan,411315.67,10141756.0,2008,3,awarding,19,Department of State,country
BDI,Burundi,255770.56,12889576.0,2008,3,awarding,19,Department of State,country
BEL,Belgium,10872857.24,11685814.0,2008,3,awarding,19,Department of State,country
BEN,Benin,768784.16,13352864.0,2008,3,awarding,19,Department of State,country
BFA,Burkina Faso,710282.06,22673762.0,2008,3,awarding,19,Department of State,country
BGD,Bangladesh,1194274.04,171186372.0,2008,3,awarding,19,Department of State,country
BGR,Bulgaria,397372.65,6465097.0,2008,3,awarding,19,Department of State,country
BHR,Bahrain,88568.89,1472233.0,2008,3,awarding,19,Department of State,country
BHS,"Bahamas, The",402810.57,409984.0,2008,3,awarding,19,Department of State,country
BIH,Bosnia And Herzegovina,1760205.61,3233526.0,2008,3,awarding,19,Department of State,country
