code,name,amount,population,fy,quarter,geo_layer
ARG,Argentina,22306245.93,46234830.0,2018,4,country
ARG,Argentina,14761135.54,46234830.0,2019,1,country
ARG,Argentina,11854714.02,46234830.0,2019,2,country
ARG,Argentina,6841530.99,46234830.0,2019,3,country
ARG,Argentina,-198986716.57,46234830.0,2019,4,country
ARG,Argentina,10856634.86,46234830.0,2020,1,country
ARG,Argentina,14618807.91,46234830.0,2020,2,country
ARG,Argentina,13429625.34,46234830.0,2020,3,country
ARG,Argentina,20885050.95,46234830.0,2020,4,country
ARG,Argentina,10454324.12,46234830.0,2021,1,country
ARG,Argentina,13120866.58,46234830.0,2021,2,country
ARG,Argentina,16416155.67,46234830.0,2021,3,country
ARG,Argentina,77060289.67,46234830.0,2021,4,country
ARG,Argentina,12392455.21,46234830.0,2022,1,country
ARG,Argentina,13755545.37,46234830.0,2022,2,country
ARG,Argentina,11694782.73,46234830.0,2022,3,country
ARG,Argentina,35296468.96,46234830.0,2022,4,country
ARG,Argentina,13008517.26,46234830.0,2023,1,country
ARG,Argentina,25582015.68,46234830.0,2023,2,country
ARG,Argentina,1016051184.14,46234830.0,2023,3,country
ARG,Argentina,51713479.45,46234830.0,2023,4,country
ARG,Argentina,12192372.3,46234830.0,2024,1,country
ARG,Argentina,11379190.49,46234830.0,2024,2,country
ARG,Argentina,17754543.26,46234830.0,2024,3,country
ARG,Argentina,30972353.72,46234830.0,2024,4,country
ARM,Armenia,8385781.0,2780469.0,2008,1,country
ARM,Armenia,2273974.95,2780469.0,2008,2,country
ARM,Armenia,1526943.34,2780469.0,2008,3,country
ARM,Armenia,15540814.87,2780469.0,2008,4,country
ARM,Armenia,447220.87,2780469.0,2009,1,country
ARM,Armenia,2788479.26,2780469.0,2009,2,country
ARM,Armenia,3430108.69,2780469.0,2009,3,country
ARM,Armenia,22959743.37,2780469.0,2009,4,country
ARM,Armenia,153531.87,2780469.0,2010,1,country
ARM,Armenia,5987327.72,2780469.0,2010,2,country
ARM,Armenia,6303551.86,2780469.0,2010,3,country
ARM,Armenia,14998998.74,2780469.0,2010,4,country
ARM,Armenia,2615131.3,2780469.0,2011,1,country
ARM,Armenia,11553264.44,2780469.0,2011,2,country
ARM,Armenia,7314128.39,2780469.0,2011,3,country
ARM,Armenia,21391031.68,2780469.0,2011,4,country
ARM,Armenia,5709204.38,2780469.0,2012,1,country
ARM,Armenia,12462901.12,2780469.0,2012,2,country
ARM,Armenia,3296454.36,2780469.0,2012,3,country
ARM,Armenia,31915897.62,2780469.0,2012,4,country
ARM,Armenia,1185321.3,2780469.0,2013,1,country
ARM,Armenia,8447752.25,2780469.0,2013,2,country
ARM,Armenia,8510273.39,2780469.0,2013,3,country
ARM,Armenia,21942831.8,2780469.0,2013,4,country
ARM,Armenia,5635337.94,2780469.0,2014,1,country
ARM,Armenia,8135155.09,2780469.0,2014,2,country
ARM,Armenia,11957227.75,2780469.0,2014,3,country
ARM,Armenia,26052145.34,2780469.0,2014,4,country
ARM,Armenia,4999147.22,2780469.0,2015,1,country
ARM,Armenia,4458868.19,2780469.0,2015,2,country
ARM,Armenia,4213291.81,2780469.0,2015,3,country
ARM,Armenia,21661707.15,2780469.0,2015,4,country
ARM,Armenia,2493316.34,2780469.0,2016,1,country
ARM,Armenia,12863086.62,2780469.0,2016,2,country
ARM,Armenia,1696321.97,2780469.0,2016,3,country
ARM,Armenia,5835536.88,2780469.0,2016,4,country
ARM,Armenia,3363756.9,2780469.0,2017,1,country
ARM,Armenia,9755057.74,2780469.0,2017,2,country
ARM,Armenia,1727160.68,2780469.0,2017,3,country
ARM,Armenia,8956750.63,2780469.0,2017,4,country
ARM,Armenia,2266055.6,2780469.0,2018,1,country
ARM,Armenia,1360200.33,2780469.0,2018,2,country
ARM,Armenia,6113396.53,2780469.0,2018,3,country
ARM,Armenia,20200563.23,2780469.0,2018,4,country
ARM,Armenia,1609723.12,2780469.0,2019,1,country
ARM,Armenia,4762110.98,2780469.0,2019,2,country
ARM,Armenia,1727215.28,2780469.0,2019,3,country
ARM,Armenia,28918642.68,2780469.0,2019,4,country
ARM,Armenia,4709088.15,2780469.0,2020,1,country
ARM,Armenia,5631836.61,2780469.0,2020,2,country
ARM,Armenia,12583667.01,2780469.0,2020,3,country
ARM,Armenia,19321424.06,2780469.0,2020,4,country
ARM,Armenia,4418238.47,2780469.0,2021,1,country
ARM,Armenia,12152983.18,2780469.0,2021,2,country
ARM,Armenia,5651351.29,2780469.0,2021,3,country
ARM,Armenia,42119080.38,2780469.0,2021,4,country
ARM,Armenia,4341637.65,2780469.0,2022,1,country
ARM,Armenia,4680570.92,2780469.0,2022,2,country
ARM,Armenia,8696543.28,2780469.0,2022,3,country
ARM,Armenia,32281164.71,2780469.0,2022,4,country
ARM,Armenia,11722443.86,2780469.0,2023,1,country
ARM,Armenia,21785072.92,2780469.0,2023,2,country
ARM,Armenia,4721942.47,2780469.0,2023,3,country
ARM,Armenia,36274609.43,2780469.0,2023,4,country
ARM,Armenia,13902500.02,2780469.0,2024,1,country
ARM,Armenia,20425507.76,2780469.0,2024,2,country
ARM,Armenia,18870442.01,2780469.0,2024,3,country
ARM,Armenia,18834927.43,2780469.0,2024,4,country
ATA,Antarctica,35866929.0,,2008,1,country
ATA,Antarctica,20168179.0,,2008,2,country
ATA,Antarctica,40787417.0,,2008,3,country
ATA,Antarctica,59006790.0,,2008,4,country
ATA,Antarctica,17437.7,,2009,1,country
ATA,Antarctica,52901649.0,,2009,2,country
ATA,Antarctica,46461014.0,,2009,3,country
ATA,Antarctica,73016370.0,,2009,4,country
ATA,Antarctica,24546170.0,,2010,1,country
ATA,Antarctica,50016485.0,,2010,2,country
ATA,Antarctica,0.0,,2010,3,country
ATA,Antarctica,59161193.92,,2010,4,country
ATA,Antarctica,47620403.0,,2011,1,country
ATA,Antarctica,20300604.0,,2011,2,country
ATA,Antarctica,78644040.34,,2011,3,country
ATA,Antarctica,19931143.0,,2011,4,country
ATA,Antarctica,26514705.9,,2012,1,country
ATA,Antarctica,57882934.32,,2012,2,country
ATA,Antarctica,50125388.0,,2012,3,country
ATA,Antarctica,19061694.19,,2012,4,country
ATA,Antarctica,65209060.19,,2013,1,country
ATA,Antarctica,38157682.03,,2013,2,country
ATA,Antarctica,32986821.0,,2013,3,country
ATA,Antarctica,33041405.49,,2013,4,country
ATA,Antarctica,86947481.21,,2014,1,country
ATA,Antarctica,43940046.0,,2014,2,country
ATA,Antarctica,38105274.62,,2014,3,country
ATA,Antarctica,27675028.33,,2014,4,country
ATA,Antarctica,105893785.14,,2015,1,country
ATA,Antarctica,20185925.0,,2015,2,country
ATA,Antarctica,40006041.1,,2015,3,country
ATA,Antarctica,32708792.7,,2015,4,country
ATA,Antarctica,105052015.48,,2016,1,country
ATA,Antarctica,29962553.65,,2016,2,country
ATA,Antarctica,24548218.5,,2016,3,country
ATA,Antarctica,31555296.02,,2016,4,country
ATA,Antarctica,69222246.84,,2017,1,country
ATA,Antarctica,17532879.49,,2017,2,country
ATA,Antarctica,40126735.91,,2017,3,country
ATA,Antarctica,78331470.65,,2017,4,country
ATA,Antarctica,52255546.29,,2018,1,country
ATA,Antarctica,59921230.26,,2018,2,country
ATA,Antarctica,45147747.9,,2018,3,country
ATA,Antarctica,100733481.98,,2018,4,country
ATA,Antarctica,51274194.0,,2019,1,country
ATA,Antarctica,11786030.06,,2019,2,country
ATA,Antarctica,154638665.45,,2019,3,country
ATA,Antarctica,84654916.4,,2019,4,country
ATA,Antarctica,60975560.0,,2020,1,country
ATA,Antarctica,36236862.09,,2020,2,country
ATA,Antarctica,1470513.16,,2020,3,country
ATA,Antarctica,147831832.32,,2020,4,country
ATA,Antarctica,78815355.52,,2021,1,country
ATA,Antarctica,4514130.43,,2021,2,country
ATA,Antarctica,51226330.11,,2021,3,country
ATA,Antarctica,78664226.23,,2021,4,country
ATA,Antarctica,118708369.47,,2022,1,country
ATA,Antarctica,5801003.21,,2022,2,country
ATA,Antarctica,-548032.2,,2022,3,country
ATA,Antarctica,103592033.3,,2022,4,country
ATA,Antarctica,46359600.48,,2023,1,country
ATA,Antarctica,37900204.88,,2023,2,country
ATA,Antarctica,46456695.95,,2023,3,country
ATA,Antarctica,99252397.25,,2023,4,country
ATA,Antarctica,93998819.94,,2024,1,country
ATA,Antarctica,48646191.32,,2024,2,country
ATA,Antarctica,34719844.42,,2024,3,country
ATA,Antarctica,141936950.44,,2024,4,country
ATF,French Southern And Antarctic Lands,0.0,,2008,2,country
ATF,French Southern And Antarctic Lands,3243.53,,2008,3,country
ATF,French Southern And Antarctic Lands,115000000.0,,2009,1,country
ATF,French Southern And Antarctic Lands,6290.0,,2009,3,country
ATF,French Southern And Antarctic Lands,19770.0,,2010,1,country
ATF,French Southern And Antarctic Lands,43708.0,,2010,2,country
ATF,French Southern And Antarctic Lands,132840.0,,2010,3,country
ATF,French Southern And Antarctic Lands,176887.49,,2010,4,country
ATF,French Southern And Antarctic Lands,895347.0,,2011,4,country
ATF,French Southern And Antarctic Lands,0.0,,2012,1,country
ATF,French Southern And Antarctic Lands,1285676.0,,2012,2,country
ATF,French Southern And Antarctic Lands,-54815.0,,2013,1,country
ATF,French Southern And Antarctic Lands,9094630.0,,2013,4,country
ATF,French Southern And Antarctic Lands,6600.0,,2014,2,country
ATF,French Southern And Antarctic Lands,29625.0,,2014,3,country
ATF,French Southern And Antarctic Lands,-8923.0,,2014,4,country
ATF,French Southern And Antarctic Lands,-600.0,,2015,3,country
ATF,French Southern And Antarctic Lands,0.0,,2016,3,country
ATF,French Southern And Antarctic Lands,100000.0,,2016,4,country
ATF,French Southern And Antarctic Lands,0.0,,2017,1,country
ATF,French Southern And Antarctic Lands,0.0,,2017,3,country
ATF,French Southern And Antarctic Lands,100000.0,,2017,4,country
ATF,French Southern And Antarctic Lands,100000.0,,2018,4,country
ATF,French Southern And Antarctic Lands,100000.0,,2019,4,country
ATF,French Southern And Antarctic Lands,0.0,,2020,3,country
ATF,French Southern And Antarctic Lands,100000.0,,2020,4,country
ATF,French Southern And Antarctic Lands,0.0,,2021,3,country
ATF,French Southern And Antarctic Lands,0.0,,2021,4,country
ATF,French Southern And Antarctic Lands,-187497.81,,2023,3,country
ATF,French Southern And Antarctic Lands,40560.2,,2023,4,country
ATG,Antigua And Barbuda,4018.0,93763.0,2008,2,country
ATG,Antigua And Barbuda,32991.28,93763.0,2008,3,country
ATG,Antigua And Barbuda,1117523.74,93763.0,2008,4,country
ATG,Antigua And Barbuda,3623.0,93763.0,2009,1,country
ATG,Antigua And Barbuda,312953.78,93763.0,2009,2,country
ATG,Antigua And Barbuda,1641077.52,93763.0,2009,3,country
ATG,Antigua And Barbuda,3496415.5,93763.0,2009,4,country
ATG,Antigua And Barbuda,390819.5,93763.0,2010,1,country
ATG,Antigua And Barbuda,226033.0,93763.0,2010,2,country
ATG,Antigua And Barbuda,873566.6,93763.0,2010,3,country
ATG,Antigua And Barbuda,-13896.61,93763.0,2010,4,country
ATG,Antigua And Barbuda,524670.5,93763.0,2011,1,country
ATG,Antigua And Barbuda,1866232.62,93763.0,2011,2,country
ATG,Antigua And Barbuda,8262081.72,93763.0,2011,3,country
ATG,Antigua And Barbuda,1036150.0,93763.0,2011,4,country
ATG,Antigua And Barbuda,496750.74,93763.0,2012,1,country
ATG,Antigua And Barbuda,465113.0,93763.0,2012,2,country
ATG,Antigua And Barbuda,491718.0,93763.0,2012,3,country
ATG,Antigua And Barbuda,1527862.27,93763.0,2012,4,country
ATG,Antigua And Barbuda,487978.87,93763.0,2013,1,country
ATG,Antigua And Barbuda,709941.62,93763.0,2013,2,country
ATG,Antigua And Barbuda,515955.0,93763.0,2013,3,country
ATG,Antigua And Barbuda,569414.56,93763.0,2013,4,country
ATG,Antigua And Barbuda,504211.0,93763.0,2014,1,country
ATG,Antigua And Barbuda,1248160.53,93763.0,2014,2,country
ATG,Antigua And Barbuda,1392125.79,93763.0,2014,3,country
ATG,Antigua And Barbuda,1150296.3,93763.0,2014,4,country
ATG,Antigua And Barbuda,327331.97,93763.0,2015,1,country
ATG,Antigua And Barbuda,896152.74,93763.0,2015,2,country
ATG,Antigua And Barbuda,1123306.38,93763.0,2015,3,country
ATG,Antigua And Barbuda,1541765.85,93763.0,2015,4,country
ATG,Antigua And Barbuda,-722315.75,93763.0,2016,1,country
ATG,Antigua And Barbuda,601749.06,93763.0,2016,2,country
ATG,Antigua And Barbuda,505592.92,93763.0,2016,3,country
ATG,Antigua And Barbuda,2886733.8,93763.0,2016,4,country
ATG,Antigua And Barbuda,480840.86,93763.0,2017,1,country
ATG,Antigua And Barbuda,487822.0,93763.0,2017,2,country
ATG,Antigua And Barbuda,501079.0,93763.0,2017,3,country
ATG,Antigua And Barbuda,757280.0,93763.0,2017,4,country
ATG,Antigua And Barbuda,460962.0,93763.0,2018,1,country
ATG,Antigua And Barbuda,473278.0,93763.0,2018,2,country
ATG,Antigua And Barbuda,519190.21,93763.0,2018,3,country
ATG,Antigua And Barbuda,1630405.0,93763.0,2018,4,country
ATG,Antigua And Barbuda,512101.0,93763.0,2019,1,country
ATG,Antigua And Barbuda,503380.0,93763.0,2019,2,country
ATG,Antigua And Barbuda,501942.78,93763.0,2019,3,country
ATG,Antigua And Barbuda,607751.91,93763.0,2019,4,country
ATG,Antigua And Barbuda,456682.0,93763.0,2020,1,country
ATG,Antigua And Barbuda,656231.69,93763.0,2020,2,country
ATG,Antigua And Barbuda,481582.0,93763.0,2020,3,country
ATG,Antigua And Barbuda,563485.0,93763.0,2020,4,country
ATG,Antigua And Barbuda,456195.4,93763.0,2021,1,country
ATG,Antigua And Barbuda,497462.5,93763.0,2021,2,country
ATG,Antigua And Barbuda,554197.63,93763.0,2021,3,country
ATG,Antigua And Barbuda,586485.0,93763.0,2021,4,country
ATG,Antigua And Barbuda,519304.7,93763.0,2022,1,country
ATG,Antigua And Barbuda,479189.15,93763.0,2022,2,country
ATG,Antigua And Barbuda,526841.0,93763.0,2022,3,country
ATG,Antigua And Barbuda,511114.0,93763.0,2022,4,country
ATG,Antigua And Barbuda,503218.0,93763.0,2023,1,country
ATG,Antigua And Barbuda,424695.0,93763.0,2023,2,country
ATG,Antigua And Barbuda,696740.68,93763.0,2023,3,country
ATG,Antigua And Barbuda,545652.0,93763.0,2023,4,country
ATG,Antigua And Barbuda,486648.0,93763.0,2024,1,country
ATG,Antigua And Barbuda,422919.0,93763.0,2024,2,country
ATG,Antigua And Barbuda,485534.0,93763.0,2024,3,country
ATG,Antigua And Barbuda,2018177.72,93763.0,2024,4,country
AUS,Australia,40049155.21,26005540.0,2008,1,country
AUS,Australia,14667711.92,26005540.0,2008,2,country
AUS,Australia,8813567.95,26005540.0,2008,3,country
AUS,Australia,40018904.05,26005540.0,2008,4,country
AUS,Australia,12792431.4,26005540.0,2009,1,country
AUS,Australia,24338656.67,26005540.0,2009,2,country
AUS,Australia,200892469.12,26005540.0,2009,3,country
AUS,Australia,62180699.15,26005540.0,2009,4,country
AUS,Australia,-82266063.76,26005540.0,2010,1,country
AUS,Australia,22529336.84,26005540.0,2010,2,country
AUS,Australia,28009698.33,26005540.0,2010,3,country
AUS,Australia,30302798.8,26005540.0,2010,4,country
AUS,Australia,146399267.27,26005540.0,2011,1,country
AUS,Australia,16654341.98,26005540.0,2011,2,country
AUS,Australia,58747913.38,26005540.0,2011,3,country
AUS,Australia,65827687.04,26005540.0,2011,4,country
AUS,Australia,36689956.28,26005540.0,2012,1,country
AUS,Australia,50761598.09,26005540.0,2012,2,country
AUS,Australia,32401774.18,26005540.0,2012,3,country
AUS,Australia,53092128.7,26005540.0,2012,4,country
AUS,Australia,49010453.98,26005540.0,2013,1,country
AUS,Australia,41692874.28,26005540.0,2013,2,country
AUS,Australia,110998734.22,26005540.0,2013,3,country
AUS,Australia,246634086.56,26005540.0,2013,4,country
AUS,Australia,74014987.78,26005540.0,2014,1,country
AUS,Australia,68230204.93,26005540.0,2014,2,country
AUS,Australia,71617652.44,26005540.0,2014,3,country
AUS,Australia,66609319.26,26005540.0,2014,4,country
AUS,Australia,62789217.47,26005540.0,2015,1,country
AUS,Australia,51805141.12,26005540.0,2015,2,country
AUS,Australia,53969056.38,26005540.0,2015,3,country
AUS,Australia,92937925.56,26005540.0,2015,4,country
AUS,Australia,48304874.6,26005540.0,2016,1,country
AUS,Australia,46301855.78,26005540.0,2016,2,country
AUS,Australia,62529864.13,26005540.0,2016,3,country
AUS,Australia,80389658.94,26005540.0,2016,4,country
AUS,Australia,45617176.71,26005540.0,2017,1,country
AUS,Australia,57307647.69,26005540.0,2017,2,country
AUS,Australia,67998886.56,26005540.0,2017,3,country
AUS,Australia,83337143.53,26005540.0,2017,4,country
AUS,Australia,54365198.38,26005540.0,2018,1,country
AUS,Australia,47387505.64,26005540.0,2018,2,country
AUS,Australia,193692474.32,26005540.0,2018,3,country
AUS,Australia,108096698.56,26005540.0,2018,4,country
AUS,Australia,56137255.39,26005540.0,2019,1,country
AUS,Australia,66404079.72,26005540.0,2019,2,country
AUS,Australia,128220543.17,26005540.0,2019,3,country
AUS,Australia,154741179.65,26005540.0,2019,4,country
AUS,Australia,53520444.12,26005540.0,2020,1,country
AUS,Australia,86672925.76,26005540.0,2020,2,country
AUS,Australia,179654686.1,26005540.0,2020,3,country
AUS,Australia,109049927.13,26005540.0,2020,4,country
AUS,Australia,53873025.95,26005540.0,2021,1,country
AUS,Australia,102793047.41,26005540.0,2021,2,country
AUS,Australia,85489430.58,26005540.0,2021,3,country
AUS,Australia,117539634.09,26005540.0,2021,4,country
AUS,Australia,94210227.32,26005540.0,2022,1,country
AUS,Australia,82513534.13,26005540.0,2022,2,country
AUS,Australia,211553132.56,26005540.0,2022,3,country
AUS,Australia,177937111.61,26005540.0,2022,4,country
AUS,Australia,119525958.24,26005540.0,2023,1,country
AUS,Australia,101248599.01,26005540.0,2023,2,country
AUS,Australia,162828941.13,26005540.0,2023,3,country
AUS,Australia,228195454.55,26005540.0,2023,4,country
AUS,Australia,175500695.04,26005540.0,2024,1,country
AUS,Australia,199655807.04,26005540.0,2024,2,country
AUS,Australia,237870702.68,26005540.0,2024,3,country
AUS,Australia,386953662.35,26005540.0,2024,4,country
AUT,Austria,3328624.83,9041851.0,2008,1,country
AUT,Austria,7312906.23,9041851.0,2008,2,country
AUT,Austria,6972621.03,9041851.0,2008,3,country
AUT,Austria,4407866.07,9041851.0,2008,4,country
AUT,Austria,749690.01,9041851.0,2009,1,country
AUT,Austria,1710814.11,9041851.0,2009,2,country
AUT,Austria,2157913.58,9041851.0,2009,3,country
AUT,Austria,17276841.57,9041851.0,2009,4,country
AUT,Austria,4750327.29,9041851.0,2010,1,country
AUT,Austria,7703091.92,9041851.0,2010,2,country
AUT,Austria,3854151.73,9041851.0,2010,3,country
AUT,Austria,5323193.26,9041851.0,2010,4,country
AUT,Austria,6303530.22,9041851.0,2011,1,country
AUT,Austria,7307856.08,9041851.0,2011,2,country
AUT,Austria,8931716.99,9041851.0,2011,3,country
AUT,Austria,13612131.19,9041851.0,2011,4,country
AUT,Austria,11737436.35,9041851.0,2012,1,country
AUT,Austria,8022109.92,9041851.0,2012,2,country
AUT,Austria,14445071.48,9041851.0,2012,3,country
AUT,Austria,25453375.33,9041851.0,2012,4,country
AUT,Austria,6873185.79,9041851.0,2013,1,country
AUT,Austria,8547679.34,9041851.0,2013,2,country
AUT,Austria,26451428.57,9041851.0,2013,3,country
AUT,Austria,19167287.43,9041851.0,2013,4,country
AUT,Austria,72835388.02,9041851.0,2014,1,country
AUT,Austria,73345755.66,9041851.0,2014,2,country
AUT,Austria,15034204.32,9041851.0,2014,3,country
AUT,Austria,23357195.56,9041851.0,2014,4,country
AUT,Austria,59421821.82,9041851.0,2015,1,country
AUT,Austria,44808726.86,9041851.0,2015,2,country
AUT,Austria,15999296.05,9041851.0,2015,3,country
AUT,Austria,98468397.27,9041851.0,2015,4,country
AUT,Austria,86353780.92,9041851.0,2016,1,country
AUT,Austria,15996151.99,9041851.0,2016,2,country
AUT,Austria,20606588.9,9041851.0,2016,3,country
AUT,Austria,55916714.98,9041851.0,2016,4,country
AUT,Austria,81220130.55,9041851.0,2017,1,country
AUT,Austria,30076531.43,9041851.0,2017,2,country
AUT,Austria,14124301.88,9041851.0,2017,3,country
AUT,Austria,79373495.83,9041851.0,2017,4,country
AUT,Austria,88661768.79,9041851.0,2018,1,country
AUT,Austria,21993076.75,9041851.0,2018,2,country
AUT,Austria,17511738.29,9041851.0,2018,3,country
AUT,Austria,177524923.2,9041851.0,2018,4,country
AUT,Austria,105118044.84,9041851.0,2019,1,country
AUT,Austria,30471566.02,9041851.0,2019,2,country
AUT,Austria,105037802.37,9041851.0,2019,3,country
AUT,Austria,125424667.54,9041851.0,2019,4,country
AUT,Austria,72774029.39,9041851.0,2020,1,country
AUT,Austria,37186816.21,9041851.0,2020,2,country
AUT,Austria,107437920.43,9041851.0,2020,3,country
AUT,Austria,82592445.13,9041851.0,2020,4,country
AUT,Austria,114818173.94,9041851.0,2021,1,country
AUT,Austria,21878040.87,9041851.0,2021,2,country
AUT,Austria,31633240.48,9041851.0,2021,3,country
AUT,Austria,211756101.5,9041851.0,2021,4,country
AUT,Austria,90981782.81,9041851.0,2022,1,country
AUT,Austria,40415893.33,9041851.0,2022,2,country
AUT,Austria,31688642.06,9041851.0,2022,3,country
AUT,Austria,208078926.08,9041851.0,2022,4,country
AUT,Austria,100474725.48,9041851.0,2023,1,country
AUT,Austria,40386889.34,9041851.0,2023,2,country
AUT,Austria,56598039.53,9041851.0,2023,3,country
AUT,Austria,266561792.76,9041851.0,2023,4,country
AUT,Austria,96095859.19,9041851.0,2024,1,country
AUT,Austria,25972803.37,9041851.0,2024,2,country
AUT,Austria,61664937.1,9041851.0,2024,3,country
AUT,Austria,192064158.49,9041851.0,2024,4,country
